 Format                 IAGA-2002                                    |
 Source of Data         GFZ, Helmholtz-Zentrum Postdam, Germany      |
 Station Name           Kp index                                     |
 IAGA CODE              Kp                                           |
 Geodetic Latitude                                                   |
 Geodetic Longitude                                                  |
 Elevation                                                           |
 Reported               Kp, ap, Ap, Cp, C9 and related values        |
2007-02-16 12:00:00.000 047 2o   7     8 0.4  2  2368   18
2007-02-16 15:00:00.000 047 2-   6     8 0.4  2  2368   18
2007-02-16 18:00:00.000 047 2+   9     8 0.4  2  2368   18
2007-02-16 21:00:00.000 047 3o  15     8 0.4  2  2368   18
2007-02-17 00:00:00.000 048 3-  12     9 0.5  2  2368   19
2007-02-17 03:00:00.000 048 3-  12     9 0.5  2  2368   19
2007-02-17 06:00:00.000 048 1+   5     9 0.5  2  2368   19
2007-02-17 09:00:00.000 048 1+   5     9 0.5  2  2368   19
2007-02-17 12:00:00.000 048 3-  12     9 0.5  2  2368   19
2007-02-17 15:00:00.000 048 2+   9     9 0.5  2  2368   19
2007-02-17 18:00:00.000 048 1+   5     9 0.5  2  2368   19
2007-02-17 21:00:00.000 048 3-  12     9 0.5  2  2368   19
2007-02-18 00:00:00.000 049 2-   6     5 0.2  1  2368   20
2007-02-18 03:00:00.000 049 0o   0     5 0.2  1  2368   20
2007-02-18 06:00:00.000 049 1o   4     5 0.2  1  2368   20
2007-02-18 09:00:00.000 049 2-   6     5 0.2  1  2368   20
2007-02-18 12:00:00.000 049 1+   5     5 0.2  1  2368   20
2007-02-18 15:00:00.000 049 2-   6     5 0.2  1  2368   20
2007-02-18 18:00:00.000 049 2-   6     5 0.2  1  2368   20
2007-02-18 21:00:00.000 049 1+   5     5 0.2  1  2368   20
2007-02-19 00:00:00.000 050 0o   0     3 0.0  0  2368   21
2007-02-19 03:00:00.000 050 0o   0     3 0.0  0  2368   21
2007-02-19 06:00:00.000 050 0+   2     3 0.0  0  2368   21
2007-02-19 09:00:00.000 050 1-   3     3 0.0  0  2368   21
2007-02-19 12:00:00.000 050 1+   5     3 0.0  0  2368   21
2007-02-19 15:00:00.000 050 2-   6     3 0.0  0  2368   21
2007-02-19 18:00:00.000 050 0+   2     3 0.0  0  2368   21
2007-02-19 21:00:00.000 050 1-   3     3 0.0  0  2368   21
2007-02-20 00:00:00.000 051 0o   0     2 0.0  0  2368   22
2007-02-20 03:00:00.000 051 0+   2     2 0.0  0  2368   22
2007-02-20 06:00:00.000 051 0o   0     2 0.0  0  2368   22
2007-02-20 09:00:00.000 051 1-   3     2 0.0  0  2368   22
2007-02-20 12:00:00.000 051 0+   2     2 0.0  0  2368   22
2007-02-20 15:00:00.000 051 1-   3     2 0.0  0  2368   22
2007-02-20 18:00:00.000 051 0o   0     2 0.0  0  2368   22
2007-02-20 21:00:00.000 051 1o   4     2 0.0  0  2368   22
2007-02-21 00:00:00.000 052 0+   2     1 0.0  0  2368   23
2007-02-21 03:00:00.000 052 1-   3     1 0.0  0  2368   23
2007-02-21 06:00:00.000 052 0o   0     1 0.0  0  2368   23
2007-02-21 09:00:00.000 052 0o   0     1 0.0  0  2368   23
2007-02-21 12:00:00.000 052 0o   0     1 0.0  0  2368   23
2007-02-21 15:00:00.000 052 0o   0     1 0.0  0  2368   23
2007-02-21 18:00:00.000 052 0o   0     1 0.0  0  2368   23
2007-02-21 21:00:00.000 052 0o   0     1 0.0  0  2368   23
2007-02-22 00:00:00.000 053 0o   0     2 0.0  0  2368   24
2007-02-22 03:00:00.000 053 0o   0     2 0.0  0  2368   24
2007-02-22 06:00:00.000 053 0o   0     2 0.0  0  2368   24
2007-02-22 09:00:00.000 053 0o   0     2 0.0  0  2368   24
2007-02-22 12:00:00.000 053 1-   3     2 0.0  0  2368   24
2007-02-22 15:00:00.000 053 1+   5     2 0.0  0  2368   24
2007-02-22 18:00:00.000 053 1-   3     2 0.0  0  2368   24
2007-02-22 21:00:00.000 053 2-   6     2 0.0  0  2368   24
2007-02-23 00:00:00.000 054 2-   6     3 0.0  0  2368   25
2007-02-23 03:00:00.000 054 1-   3     3 0.0  0  2368   25
2007-02-23 06:00:00.000 054 0o   0     3 0.0  0  2368   25
2007-02-23 09:00:00.000 054 0o   0     3 0.0  0  2368   25
2007-02-23 12:00:00.000 054 0+   2     3 0.0  0  2368   25
2007-02-23 15:00:00.000 054 1-   3     3 0.0  0  2368   25
2007-02-23 18:00:00.000 054 1o   4     3 0.0  0  2368   25
2007-02-23 21:00:00.000 054 1-   3     3 0.0  0  2368   25
2007-02-24 00:00:00.000 055 2o   7     2 0.0  0  2368   26
2007-02-24 03:00:00.000 055 0o   0     2 0.0  0  2368   26
2007-02-24 06:00:00.000 055 0+   2     2 0.0  0  2368   26
2007-02-24 09:00:00.000 055 0+   2     2 0.0  0  2368   26
2007-02-24 12:00:00.000 055 0+   2     2 0.0  0  2368   26
2007-02-24 15:00:00.000 055 0o   0     2 0.0  0  2368   26
2007-02-24 18:00:00.000 055 0+   2     2 0.0  0  2368   26
2007-02-24 21:00:00.000 055 0+   2     2 0.0  0  2368   26
2007-02-25 00:00:00.000 056 1+   5     3 0.1  0  2368   27
2007-02-25 03:00:00.000 056 1-   3     3 0.1  0  2368   27
2007-02-25 06:00:00.000 056 0+   2     3 0.1  0  2368   27
2007-02-25 09:00:00.000 056 0o   0     3 0.1  0  2368   27
2007-02-25 12:00:00.000 056 1-   3     3 0.1  0  2368   27
2007-02-25 15:00:00.000 056 1-   3     3 0.1  0  2368   27
2007-02-25 18:00:00.000 056 2-   6     3 0.1  0  2368   27
2007-02-25 21:00:00.000 056 1-   3     3 0.1  0  2368   27
2007-02-26 00:00:00.000 057 3o  15     6 0.3  1  2369    1
2007-02-26 03:00:00.000 057 3+  18     6 0.3  1  2369    1
2007-02-26 06:00:00.000 057 2-   6     6 0.3  1  2369    1
2007-02-26 09:00:00.000 057 2-   6     6 0.3  1  2369    1
2007-02-26 12:00:00.000 057 0o   0     6 0.3  1  2369    1
2007-02-26 15:00:00.000 057 0o   0     6 0.3  1  2369    1
2007-02-26 18:00:00.000 057 0o   0     6 0.3  1  2369    1
2007-02-26 21:00:00.000 057 0o   0     6 0.3  1  2369    1
2007-02-27 00:00:00.000 058 0o   0    12 0.7  3  2369    2
2007-02-27 03:00:00.000 058 0+   2    12 0.7  3  2369    2
2007-02-27 06:00:00.000 058 3o  15    12 0.7  3  2369    2
2007-02-27 09:00:00.000 058 2o   7    12 0.7  3  2369    2
2007-02-27 12:00:00.000 058 1+   5    12 0.7  3  2369    2
2007-02-27 15:00:00.000 058 3o  15    12 0.7  3  2369    2
2007-02-27 18:00:00.000 058 4-  22    12 0.7  3  2369    2
2007-02-27 21:00:00.000 058 4o  27    12 0.7  3  2369    2
2007-02-28 00:00:00.000 059 4-  22    22 1.1  5  2369    3
2007-02-28 03:00:00.000 059 4+  32    22 1.1  5  2369    3
2007-02-28 06:00:00.000 059 4+  32    22 1.1  5  2369    3
2007-02-28 09:00:00.000 059 4-  22    22 1.1  5  2369    3
2007-02-28 12:00:00.000 059 3-  12    22 1.1  5  2369    3
2007-02-28 15:00:00.000 059 3o  15    22 1.1  5  2369    3
2007-02-28 18:00:00.000 059 3o  15    22 1.1  5  2369    3
2007-02-28 21:00:00.000 059 4o  27    22 1.1  5  2369    3
2007-03-01 00:00:00.000 060 4+  32    11 0.6  3  2369    4
2007-03-01 03:00:00.000 060 3-  12    11 0.6  3  2369    4
2007-03-01 06:00:00.000 060 3-  12    11 0.6  3  2369    4
2007-03-01 09:00:00.000 060 2o   7    11 0.6  3  2369    4
2007-03-01 12:00:00.000 060 3-  12    11 0.6  3  2369    4
2007-03-01 15:00:00.000 060 2+   9    11 0.6  3  2369    4
2007-03-01 18:00:00.000 060 1-   3    11 0.6  3  2369    4
2007-03-01 21:00:00.000 060 1-   3    11 0.6  3  2369    4
2007-03-02 00:00:00.000 061 0o   0     4 0.1  0  2369    5
2007-03-02 03:00:00.000 061 1+   5     4 0.1  0  2369    5
2007-03-02 06:00:00.000 061 2o   7     4 0.1  0  2369    5
2007-03-02 09:00:00.000 061 1o   4     4 0.1  0  2369    5
2007-03-02 12:00:00.000 061 1o   4     4 0.1  0  2369    5
2007-03-02 15:00:00.000 061 1-   3     4 0.1  0  2369    5
2007-03-02 18:00:00.000 061 1+   5     4 0.1  0  2369    5
2007-03-02 21:00:00.000 061 1+   5     4 0.1  0  2369    5
2007-03-03 00:00:00.000 062 0o   0     2 0.0  0  2369    6
2007-03-03 03:00:00.000 062 0o   0     2 0.0  0  2369    6
2007-03-03 06:00:00.000 062 0+   2     2 0.0  0  2369    6
2007-03-03 09:00:00.000 062 0o   0     2 0.0  0  2369    6
2007-03-03 12:00:00.000 062 1-   3     2 0.0  0  2369    6
2007-03-03 15:00:00.000 062 1-   3     2 0.0  0  2369    6
2007-03-03 18:00:00.000 062 0+   2     2 0.0  0  2369    6
2007-03-03 21:00:00.000 062 1-   3     2 0.0  0  2369    6
2007-03-04 00:00:00.000 063 0o   0     4 0.1  0  2369    7
2007-03-04 03:00:00.000 063 0+   2     4 0.1  0  2369    7
2007-03-04 06:00:00.000 063 1o   4     4 0.1  0  2369    7
2007-03-04 09:00:00.000 063 1o   4     4 0.1  0  2369    7
2007-03-04 12:00:00.000 063 1o   4     4 0.1  0  2369    7
2007-03-04 15:00:00.000 063 0+   2     4 0.1  0  2369    7
2007-03-04 18:00:00.000 063 1+   5     4 0.1  0  2369    7
2007-03-04 21:00:00.000 063 2o   7     4 0.1  0  2369    7
2007-03-05 00:00:00.000 064 3o  15    10 0.6  3  2369    8
2007-03-05 03:00:00.000 064 1-   3    10 0.6  3  2369    8
2007-03-05 06:00:00.000 064 1-   3    10 0.6  3  2369    8
2007-03-05 09:00:00.000 064 3o  15    10 0.6  3  2369    8
2007-03-05 12:00:00.000 064 2o   7    10 0.6  3  2369    8
2007-03-05 15:00:00.000 064 2-   6    10 0.6  3  2369    8
2007-03-05 18:00:00.000 064 4-  22    10 0.6  3  2369    8
2007-03-05 21:00:00.000 064 2+   9    10 0.6  3  2369    8
2007-03-06 00:00:00.000 065 4-  22    18 1.0  5  2369    9
2007-03-06 03:00:00.000 065 5-  39    18 1.0  5  2369    9
2007-03-06 06:00:00.000 065 2+   9    18 1.0  5  2369    9
2007-03-06 09:00:00.000 065 4-  22    18 1.0  5  2369    9
2007-03-06 12:00:00.000 065 4-  22    18 1.0  5  2369    9
2007-03-06 15:00:00.000 065 2-   6    18 1.0  5  2369    9
2007-03-06 18:00:00.000 065 1o   4    18 1.0  5  2369    9
2007-03-06 21:00:00.000 065 3+  18    18 1.0  5  2369    9
2007-03-07 00:00:00.000 066 4-  22    17 0.9  4  2369   10
2007-03-07 03:00:00.000 066 3+  18    17 0.9  4  2369   10
2007-03-07 06:00:00.000 066 3+  18    17 0.9  4  2369   10
2007-03-07 09:00:00.000 066 3+  18    17 0.9  4  2369   10
2007-03-07 12:00:00.000 066 3o  15    17 0.9  4  2369   10
2007-03-07 15:00:00.000 066 3+  18    17 0.9  4  2369   10
2007-03-07 18:00:00.000 066 3-  12    17 0.9  4  2369   10
2007-03-07 21:00:00.000 066 3-  12    17 0.9  4  2369   10
2007-03-08 00:00:00.000 067 3-  12     4 0.2  1  2369   11
2007-03-08 03:00:00.000 067 2o   7     4 0.2  1  2369   11
2007-03-08 06:00:00.000 067 1-   3     4 0.2  1  2369   11
2007-03-08 09:00:00.000 067 1-   3     4 0.2  1  2369   11
2007-03-08 12:00:00.000 067 0+   2     4 0.2  1  2369   11
2007-03-08 15:00:00.000 067 0+   2     4 0.2  1  2369   11
2007-03-08 18:00:00.000 067 1o   4     4 0.2  1  2369   11
2007-03-08 21:00:00.000 067 0+   2     4 0.2  1  2369   11
2007-03-09 00:00:00.000 068 0o   0     2 0.0  0  2369   12
2007-03-09 03:00:00.000 068 0+   2     2 0.0  0  2369   12
2007-03-09 06:00:00.000 068 0o   0     2 0.0  0  2369   12
2007-03-09 09:00:00.000 068 0o   0     2 0.0  0  2369   12
2007-03-09 12:00:00.000 068 1-   3     2 0.0  0  2369   12
2007-03-09 15:00:00.000 068 1-   3     2 0.0  0  2369   12
2007-03-09 18:00:00.000 068 1o   4     2 0.0  0  2369   12
2007-03-09 21:00:00.000 068 1o   4     2 0.0  0  2369   12
2007-03-10 00:00:00.000 069 2-   6     4 0.2  1  2369   13
2007-03-10 03:00:00.000 069 1o   4     4 0.2  1  2369   13
2007-03-10 06:00:00.000 069 1o   4     4 0.2  1  2369   13
2007-03-10 09:00:00.000 069 1o   4     4 0.2  1  2369   13
2007-03-10 12:00:00.000 069 1-   3     4 0.2  1  2369   13
2007-03-10 15:00:00.000 069 1o   4     4 0.2  1  2369   13
2007-03-10 18:00:00.000 069 2o   7     4 0.2  1  2369   13
2007-03-10 21:00:00.000 069 1o   4     4 0.2  1  2369   13
2007-03-11 00:00:00.000 070 1-   3     8 0.4  2  2369   14
2007-03-11 03:00:00.000 070 0+   2     8 0.4  2  2369   14
2007-03-11 06:00:00.000 070 1o   4     8 0.4  2  2369   14
2007-03-11 09:00:00.000 070 3-  12     8 0.4  2  2369   14
2007-03-11 12:00:00.000 070 2+   9     8 0.4  2  2369   14
2007-03-11 15:00:00.000 070 2+   9     8 0.4  2  2369   14
2007-03-11 18:00:00.000 070 3-  12     8 0.4  2  2369   14
2007-03-11 21:00:00.000 070 2+   9     8 0.4  2  2369   14
2007-03-12 00:00:00.000 071 1+   5    12 0.7  3  2369   15
2007-03-12 03:00:00.000 071 2+   9    12 0.7  3  2369   15
2007-03-12 06:00:00.000 071 1o   4    12 0.7  3  2369   15
2007-03-12 09:00:00.000 071 3-  12    12 0.7  3  2369   15
2007-03-12 12:00:00.000 071 4-  22    12 0.7  3  2369   15
2007-03-12 15:00:00.000 071 3-  12    12 0.7  3  2369   15
2007-03-12 18:00:00.000 071 3o  15    12 0.7  3  2369   15
2007-03-12 21:00:00.000 071 3o  15    12 0.7  3  2369   15
2007-03-13 00:00:00.000 072 5o  48    24 1.2  6  2369   16
2007-03-13 03:00:00.000 072 4o  27    24 1.2  6  2369   16
2007-03-13 06:00:00.000 072 4o  27    24 1.2  6  2369   16
2007-03-13 09:00:00.000 072 4o  27    24 1.2  6  2369   16
2007-03-13 12:00:00.000 072 3+  18    24 1.2  6  2369   16
2007-03-13 15:00:00.000 072 3+  18    24 1.2  6  2369   16
2007-03-13 18:00:00.000 072 3o  15    24 1.2  6  2369   16
2007-03-13 21:00:00.000 072 3o  15    24 1.2  6  2369   16
2007-03-14 00:00:00.000 073 3+  18    12 0.7  3  2369   17
2007-03-14 03:00:00.000 073 3+  18    12 0.7  3  2369   17
2007-03-14 06:00:00.000 073 2o   7    12 0.7  3  2369   17
2007-03-14 09:00:00.000 073 3-  12    12 0.7  3  2369   17
2007-03-14 12:00:00.000 073 3o  15    12 0.7  3  2369   17
2007-03-14 15:00:00.000 073 2+   9    12 0.7  3  2369   17
2007-03-14 18:00:00.000 073 2+   9    12 0.7  3  2369   17
2007-03-14 21:00:00.000 073 1o   4    12 0.7  3  2369   17
2007-03-15 00:00:00.000 074 1+   5    10 0.5  2  2369   18
2007-03-15 03:00:00.000 074 2+   9    10 0.5  2  2369   18
2007-03-15 06:00:00.000 074 3-  12    10 0.5  2  2369   18
2007-03-15 09:00:00.000 074 2o   7    10 0.5  2  2369   18
2007-03-15 12:00:00.000 074 2o   7    10 0.5  2  2369   18
2007-03-15 15:00:00.000 074 2o   7    10 0.5  2  2369   18
2007-03-15 18:00:00.000 074 3-  12    10 0.5  2  2369   18
2007-03-15 21:00:00.000 074 3+  18    10 0.5  2  2369   18
2007-03-16 00:00:00.000 075 4o  27    12 0.7  3  2369   19
2007-03-16 03:00:00.000 075 4-  22    12 0.7  3  2369   19
2007-03-16 06:00:00.000 075 1o   4    12 0.7  3  2369   19
2007-03-16 09:00:00.000 075 1o   4    12 0.7  3  2369   19
2007-03-16 12:00:00.000 075 2+   9    12 0.7  3  2369   19
2007-03-16 15:00:00.000 075 1o   4    12 0.7  3  2369   19
2007-03-16 18:00:00.000 075 2-   6    12 0.7  3  2369   19
2007-03-16 21:00:00.000 075 4-  22    12 0.7  3  2369   19
2007-03-17 00:00:00.000 076 3o  15     7 0.4  2  2369   20
2007-03-17 03:00:00.000 076 3-  12     7 0.4  2  2369   20
2007-03-17 06:00:00.000 076 2-   6     7 0.4  2  2369   20
2007-03-17 09:00:00.000 076 2-   6     7 0.4  2  2369   20
2007-03-17 12:00:00.000 076 2-   6     7 0.4  2  2369   20
2007-03-17 15:00:00.000 076 2-   6     7 0.4  2  2369   20
2007-03-17 18:00:00.000 076 1+   5     7 0.4  2  2369   20
2007-03-17 21:00:00.000 076 0o   0     7 0.4  2  2369   20
2007-03-18 00:00:00.000 077 1-   3     3 0.1  0  2369   21
2007-03-18 03:00:00.000 077 0+   2     3 0.1  0  2369   21
2007-03-18 06:00:00.000 077 1-   3     3 0.1  0  2369   21
2007-03-18 09:00:00.000 077 1-   3     3 0.1  0  2369   21
2007-03-18 12:00:00.000 077 1+   5     3 0.1  0  2369   21
2007-03-18 15:00:00.000 077 1+   5     3 0.1  0  2369   21
2007-03-18 18:00:00.000 077 1-   3     3 0.1  0  2369   21
2007-03-18 21:00:00.000 077 1-   3     3 0.1  0  2369   21
2007-03-19 00:00:00.000 078 0o   0     2 0.0  0  2369   22
2007-03-19 03:00:00.000 078 1-   3     2 0.0  0  2369   22
2007-03-19 06:00:00.000 078 0+   2     2 0.0  0  2369   22
2007-03-19 09:00:00.000 078 1o   4     2 0.0  0  2369   22
2007-03-19 12:00:00.000 078 0+   2     2 0.0  0  2369   22
2007-03-19 15:00:00.000 078 0+   2     2 0.0  0  2369   22
2007-03-19 18:00:00.000 078 0+   2     2 0.0  0  2369   22
2007-03-19 21:00:00.000 078 1-   3     2 0.0  0  2369   22
2007-03-20 00:00:00.000 079 0o   0     1 0.0  0  2369   23
2007-03-20 03:00:00.000 079 0o   0     1 0.0  0  2369   23
2007-03-20 06:00:00.000 079 0o   0     1 0.0  0  2369   23
2007-03-20 09:00:00.000 079 0o   0     1 0.0  0  2369   23
2007-03-20 12:00:00.000 079 0+   2     1 0.0  0  2369   23
2007-03-20 15:00:00.000 079 0+   2     1 0.0  0  2369   23
2007-03-20 18:00:00.000 079 0+   2     1 0.0  0  2369   23
2007-03-20 21:00:00.000 079 0+   2     1 0.0  0  2369   23
2007-03-21 00:00:00.000 080 0o   0     1 0.0  0  2369   24
2007-03-21 03:00:00.000 080 0o   0     1 0.0  0  2369   24
2007-03-21 06:00:00.000 080 1-   3     1 0.0  0  2369   24
2007-03-21 09:00:00.000 080 0+   2     1 0.0  0  2369   24
2007-03-21 12:00:00.000 080 1-   3     1 0.0  0  2369   24
2007-03-21 15:00:00.000 080 0+   2     1 0.0  0  2369   24
2007-03-21 18:00:00.000 080 0o   0     1 0.0  0  2369   24
2007-03-21 21:00:00.000 080 0o   0     1 0.0  0  2369   24
2007-03-22 00:00:00.000 081 1o   4     3 0.1  0  2369   25
2007-03-22 03:00:00.000 081 1o   4     3 0.1  0  2369   25
2007-03-22 06:00:00.000 081 0+   2     3 0.1  0  2369   25
2007-03-22 09:00:00.000 081 1-   3     3 0.1  0  2369   25
2007-03-22 12:00:00.000 081 0+   2     3 0.1  0  2369   25
2007-03-22 15:00:00.000 081 1+   5     3 0.1  0  2369   25
2007-03-22 18:00:00.000 081 1-   3     3 0.1  0  2369   25
2007-03-22 21:00:00.000 081 0+   2     3 0.1  0  2369   25
2007-03-23 00:00:00.000 082 0+   2    10 0.5  2  2369   26
2007-03-23 03:00:00.000 082 1+   5    10 0.5  2  2369   26
2007-03-23 06:00:00.000 082 1+   5    10 0.5  2  2369   26
2007-03-23 09:00:00.000 082 2+   9    10 0.5  2  2369   26
2007-03-23 12:00:00.000 082 3-  12    10 0.5  2  2369   26
2007-03-23 15:00:00.000 082 3+  18    10 0.5  2  2369   26
2007-03-23 18:00:00.000 082 2+   9    10 0.5  2  2369   26
2007-03-23 21:00:00.000 082 3+  18    10 0.5  2  2369   26
2007-03-24 00:00:00.000 083 4o  27    18 1.0  5  2369   27
2007-03-24 03:00:00.000 083 5-  39    18 1.0  5  2369   27
2007-03-24 06:00:00.000 083 4-  22    18 1.0  5  2369   27
2007-03-24 09:00:00.000 083 4-  22    18 1.0  5  2369   27
2007-03-24 12:00:00.000 083 4-  22    18 1.0  5  2369   27
2007-03-24 15:00:00.000 083 2-   6    18 1.0  5  2369   27
2007-03-24 18:00:00.000 083 1+   5    18 1.0  5  2369   27
2007-03-24 21:00:00.000 083 1+   5    18 1.0  5  2369   27
2007-03-25 00:00:00.000 084 2+   9    11 0.6  3  2370    1
2007-03-25 03:00:00.000 084 1+   5    11 0.6  3  2370    1
2007-03-25 06:00:00.000 084 2o   7    11 0.6  3  2370    1
2007-03-25 09:00:00.000 084 4+  32    11 0.6  3  2370    1
2007-03-25 12:00:00.000 084 3+  18    11 0.6  3  2370    1
2007-03-25 15:00:00.000 084 1+   5    11 0.6  3  2370    1
2007-03-25 18:00:00.000 084 1o   4    11 0.6  3  2370    1
2007-03-25 21:00:00.000 084 1+   5    11 0.6  3  2370    1
2007-03-26 00:00:00.000 085 1o   4    10 0.6  3  2370    2
2007-03-26 03:00:00.000 085 2-   6    10 0.6  3  2370    2
2007-03-26 06:00:00.000 085 1+   5    10 0.6  3  2370    2
2007-03-26 09:00:00.000 085 2-   6    10 0.6  3  2370    2
2007-03-26 12:00:00.000 085 2o   7    10 0.6  3  2370    2
2007-03-26 15:00:00.000 085 4+  32    10 0.6  3  2370    2
2007-03-26 18:00:00.000 085 3o  15    10 0.6  3  2370    2
2007-03-26 21:00:00.000 085 2+   9    10 0.6  3  2370    2
2007-03-27 00:00:00.000 086 2o   7    11 0.6  3  2370    3
2007-03-27 03:00:00.000 086 3-  12    11 0.6  3  2370    3
2007-03-27 06:00:00.000 086 3-  12    11 0.6  3  2370    3
2007-03-27 09:00:00.000 086 3+  18    11 0.6  3  2370    3
2007-03-27 12:00:00.000 086 1+   5    11 0.6  3  2370    3
2007-03-27 15:00:00.000 086 2o   7    11 0.6  3  2370    3
2007-03-27 18:00:00.000 086 3+  18    11 0.6  3  2370    3
2007-03-27 21:00:00.000 086 2-   6    11 0.6  3  2370    3
2007-03-28 00:00:00.000 087 3o  15     7 0.3  1  2370    4
2007-03-28 03:00:00.000 087 3o  15     7 0.3  1  2370    4
2007-03-28 06:00:00.000 087 2o   7     7 0.3  1  2370    4
2007-03-28 09:00:00.000 087 1+   5     7 0.3  1  2370    4
2007-03-28 12:00:00.000 087 1-   3     7 0.3  1  2370    4
2007-03-28 15:00:00.000 087 1o   4     7 0.3  1  2370    4
2007-03-28 18:00:00.000 087 1o   4     7 0.3  1  2370    4
2007-03-28 21:00:00.000 087 0+   2     7 0.3  1  2370    4
2007-03-29 00:00:00.000 088 1o   4     3 0.0  0  2370    5
2007-03-29 03:00:00.000 088 1-   3     3 0.0  0  2370    5
2007-03-29 06:00:00.000 088 0o   0     3 0.0  0  2370    5
2007-03-29 09:00:00.000 088 0+   2     3 0.0  0  2370    5
2007-03-29 12:00:00.000 088 0+   2     3 0.0  0  2370    5
2007-03-29 15:00:00.000 088 0+   2     3 0.0  0  2370    5
2007-03-29 18:00:00.000 088 1-   3     3 0.0  0  2370    5
2007-03-29 21:00:00.000 088 1+   5     3 0.0  0  2370    5
2007-03-30 00:00:00.000 089 3-  12     4 0.2  1  2370    6
2007-03-30 03:00:00.000 089 2-   6     4 0.2  1  2370    6
2007-03-30 06:00:00.000 089 1+   5     4 0.2  1  2370    6
2007-03-30 09:00:00.000 089 2-   6     4 0.2  1  2370    6
2007-03-30 12:00:00.000 089 1+   5     4 0.2  1  2370    6
2007-03-30 15:00:00.000 089 0+   2     4 0.2  1  2370    6
2007-03-30 18:00:00.000 089 0o   0     4 0.2  1  2370    6
2007-03-30 21:00:00.000 089 0o   0     4 0.2  1  2370    6
2007-03-31 00:00:00.000 090 0o   0     3 0.1  0  2370    7
2007-03-31 03:00:00.000 090 0+   2     3 0.1  0  2370    7
2007-03-31 06:00:00.000 090 1o   4     3 0.1  0  2370    7
2007-03-31 09:00:00.000 090 1-   3     3 0.1  0  2370    7
2007-03-31 12:00:00.000 090 1+   5     3 0.1  0  2370    7
2007-03-31 15:00:00.000 090 1-   3     3 0.1  0  2370    7
2007-03-31 18:00:00.000 090 1-   3     3 0.1  0  2370    7
2007-03-31 21:00:00.000 090 2o   7     3 0.1  0  2370    7
2007-04-01 00:00:00.000 091 5o  48    29 1.3  6  2370    8
2007-04-01 03:00:00.000 091 4+  32    29 1.3  6  2370    8
2007-04-01 06:00:00.000 091 4+  32    29 1.3  6  2370    8
2007-04-01 09:00:00.000 091 4-  22    29 1.3  6  2370    8
2007-04-01 12:00:00.000 091 4o  27    29 1.3  6  2370    8
2007-04-01 15:00:00.000 091 3+  18    29 1.3  6  2370    8
2007-04-01 18:00:00.000 091 4-  22    29 1.3  6  2370    8
2007-04-01 21:00:00.000 091 4+  32    29 1.3  6  2370    8
2007-04-02 00:00:00.000 092 4o  27    22 1.1  5  2370    9
2007-04-02 03:00:00.000 092 5o  48    22 1.1  5  2370    9
2007-04-02 06:00:00.000 092 4o  27    22 1.1  5  2370    9
2007-04-02 09:00:00.000 092 3+  18    22 1.1  5  2370    9
2007-04-02 12:00:00.000 092 3o  15    22 1.1  5  2370    9
2007-04-02 15:00:00.000 092 2+   9    22 1.1  5  2370    9
2007-04-02 18:00:00.000 092 3+  18    22 1.1  5  2370    9
2007-04-02 21:00:00.000 092 3+  18    22 1.1  5  2370    9
2007-04-03 00:00:00.000 093 3o  15    11 0.7  3  2370   10
2007-04-03 03:00:00.000 093 3+  18    11 0.7  3  2370   10
2007-04-03 06:00:00.000 093 2+   9    11 0.7  3  2370   10
2007-04-03 09:00:00.000 093 2-   6    11 0.7  3  2370   10
2007-04-03 12:00:00.000 093 2-   6    11 0.7  3  2370   10
2007-04-03 15:00:00.000 093 4-  22    11 0.7  3  2370   10
2007-04-03 18:00:00.000 093 2+   9    11 0.7  3  2370   10
2007-04-03 21:00:00.000 093 2-   6    11 0.7  3  2370   10
2007-04-04 00:00:00.000 094 3+  18     9 0.5  2  2370   11
2007-04-04 03:00:00.000 094 3+  18     9 0.5  2  2370   11
2007-04-04 06:00:00.000 094 2-   6     9 0.5  2  2370   11
2007-04-04 09:00:00.000 094 2-   6     9 0.5  2  2370   11
2007-04-04 12:00:00.000 094 2-   6     9 0.5  2  2370   11
2007-04-04 15:00:00.000 094 1+   5     9 0.5  2  2370   11
2007-04-04 18:00:00.000 094 2-   6     9 0.5  2  2370   11
2007-04-04 21:00:00.000 094 2o   7     9 0.5  2  2370   11
2007-04-05 00:00:00.000 095 1+   5     4 0.1  0  2370   12
2007-04-05 03:00:00.000 095 1+   5     4 0.1  0  2370   12
2007-04-05 06:00:00.000 095 1+   5     4 0.1  0  2370   12
2007-04-05 09:00:00.000 095 0+   2     4 0.1  0  2370   12
2007-04-05 12:00:00.000 095 1-   3     4 0.1  0  2370   12
2007-04-05 15:00:00.000 095 1-   3     4 0.1  0  2370   12
2007-04-05 18:00:00.000 095 0+   2     4 0.1  0  2370   12
2007-04-05 21:00:00.000 095 1o   4     4 0.1  0  2370   12
2007-04-06 00:00:00.000 096 1+   5     4 0.1  0  2370   13
2007-04-06 03:00:00.000 096 2-   6     4 0.1  0  2370   13
2007-04-06 06:00:00.000 096 1o   4     4 0.1  0  2370   13
2007-04-06 09:00:00.000 096 1-   3     4 0.1  0  2370   13
2007-04-06 12:00:00.000 096 0+   2     4 0.1  0  2370   13
2007-04-06 15:00:00.000 096 0+   2     4 0.1  0  2370   13
2007-04-06 18:00:00.000 096 1o   4     4 0.1  0  2370   13
